Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population change (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Population change (thousands)"
Romania,ROU,2061,,-109266
Romania,ROU,2062,,-108737.00000000001
Romania,ROU,2063,,-107937.99999999999
Romania,ROU,2064,,-106865
Romania,ROU,2065,,-105598.99999999999
Romania,ROU,2066,,-104206
Romania,ROU,2067,,-102650
Romania,ROU,2068,,-100872.99999999999
Romania,ROU,2069,,-98890
Romania,ROU,2070,,-96761.00000000001
Romania,ROU,2071,,-94579
Romania,ROU,2072,,-92433
Romania,ROU,2073,,-90417.99999999999
Romania,ROU,2074,,-88550
Romania,ROU,2075,,-86752.00000000001
Romania,ROU,2076,,-84985
Romania,ROU,2077,,-83235
Romania,ROU,2078,,-81528
Romania,ROU,2079,,-79884
Romania,ROU,2080,,-78293
Romania,ROU,2081,,-76771.99999999999
Romania,ROU,2082,,-75346
Romania,ROU,2083,,-74046
Romania,ROU,2084,,-72878.99999999999
Romania,ROU,2085,,-71825
Romania,ROU,2086,,-70854
Romania,ROU,2087,,-69930
Romania,ROU,2088,,-69033.99999999999
Romania,ROU,2089,,-68173
Romania,ROU,2090,,-67366
Romania,ROU,2091,,-66658.99999999999
Romania,ROU,2092,,-66076.00000000001
Romania,ROU,2093,,-65639
Romania,ROU,2094,,-65348
Romania,ROU,2095,,-65193
Romania,ROU,2096,,-65161.99999999999
Romania,ROU,2097,,-65242.00000000001
Romania,ROU,2098,,-65425
Romania,ROU,2099,,-65690
Russia,RUS,1950,1495137.0000000002,
Russia,RUS,1951,1583671,
Russia,RUS,1952,1710967,
Russia,RUS,1953,1784567,
Russia,RUS,1954,1814017.9999999998,
Russia,RUS,1955,1809053.9999999998,
Russia,RUS,1956,1779450,
Russia,RUS,1957,1734271,
Russia,RUS,1958,1681289,
Russia,RUS,1959,1624890,
Russia,RUS,1960,1564253,
Russia,RUS,1961,1493525,
Russia,RUS,1962,1403493,
Russia,RUS,1963,1286745,
Russia,RUS,1964,1147094,
Russia,RUS,1965,993421,
Russia,RUS,1966,842070,
Russia,RUS,1967,721442,
Russia,RUS,1968,655097,
Russia,RUS,1969,644413,
Russia,RUS,1970,666575,
Russia,RUS,1971,695459,
Russia,RUS,1972,722468.0000000001,
Russia,RUS,1973,746286,
Russia,RUS,1974,764545,
Russia,RUS,1975,781959,
Russia,RUS,1976,804203,
Russia,RUS,1977,831758,
Russia,RUS,1978,862978.0000000001,
Russia,RUS,1979,896608.0000000001,
Russia,RUS,1980,927191,
Russia,RUS,1981,950713.0000000001,
Russia,RUS,1982,970933,
Russia,RUS,1983,991896.0000000001,
Russia,RUS,1984,1010735,
Russia,RUS,1985,1028405,
Russia,RUS,1986,1037806,
Russia,RUS,1987,1009172,
Russia,RUS,1988,915728.9999999999,
Russia,RUS,1989,759279,
Russia,RUS,1990,566025,
Russia,RUS,1991,368626,
Russia,RUS,1992,189054,
Russia,RUS,1993,40442,
Russia,RUS,1994,-73069,
Russia,RUS,1995,-164319.00000000003,
Russia,RUS,1996,-248761,
Russia,RUS,1997,-330164,
Russia,RUS,1998,-407105,
Russia,RUS,1999,-477916,
Russia,RUS,2000,-542654,
Russia,RUS,2001,-594634,
Russia,RUS,2002,-609915.9999999999,
Russia,RUS,2003,-567457,
Russia,RUS,2004,-469277,
Russia,RUS,2005,-338613.00000000006,
Russia,RUS,2006,-202912,
Russia,RUS,2007,-77231.00000000001,
Russia,RUS,2008,30343.000000000004,
Russia,RUS,2009,115240,
Russia,RUS,2010,188037.99999999997,
Russia,RUS,2011,257278.00000000003,
Russia,RUS,2012,311193,
Russia,RUS,2013,335470,
Russia,RUS,2014,329813.00000000006,
Russia,RUS,2015,305284,
Russia,RUS,2016,272533,
Russia,RUS,2017,229350,
Russia,RUS,2018,171104,
Russia,RUS,2019,100226,
Russia,RUS,2020,,19884
Russia,RUS,2021,,-64266.99999999999
Russia,RUS,2022,,-141741
Russia,RUS,2023,,-203429
Russia,RUS,2024,,-247937
Russia,RUS,2025,,-282529
Russia,RUS,2026,,-315093
Russia,RUS,2027,,-346019
Russia,RUS,2028,,-373361.99999999994
Russia,RUS,2029,,-397306
Russia,RUS,2030,,-417588
Russia,RUS,2031,,-433598
Russia,RUS,2032,,-444476
Russia,RUS,2033,,-449626
Russia,RUS,2034,,-449274
Russia,RUS,2035,,-444884
Russia,RUS,2036,,-437894
Russia,RUS,2037,,-428366.99999999994
Russia,RUS,2038,,-416123.00000000006
Russia,RUS,2039,,-401689
Russia,RUS,2040,,-385630
Russia,RUS,2041,,-368765.99999999994
Russia,RUS,2042,,-352423
Russia,RUS,2043,,-337785
Russia,RUS,2044,,-325251
Russia,RUS,2045,,-314047
Russia,RUS,2046,,-303582.99999999994
Russia,RUS,2047,,-295015
Russia,RUS,2048,,-289707
Russia,RUS,2049,,-287698
Russia,RUS,2050,,-287861
Russia,RUS,2051,,-289155
Russia,RUS,2052,,-291919.00000000006
Russia,RUS,2053,,-296753
Russia,RUS,2054,,-303413
Russia,RUS,2055,,-311178
Russia,RUS,2056,,-319290
Russia,RUS,2057,,-327318
Russia,RUS,2058,,-334982
Russia,RUS,2059,,-341964
Russia,RUS,2060,,-348260
Russia,RUS,2061,,-353716
Russia,RUS,2062,,-357559
Russia,RUS,2063,,-359027
Russia,RUS,2064,,-357915
Russia,RUS,2065,,-354865
Russia,RUS,2066,,-350319
Russia,RUS,2067,,-343450
Russia,RUS,2068,,-333345
Russia,RUS,2069,,-320082.99999999994
Russia,RUS,2070,,-304635
Russia,RUS,2071,,-287964
Russia,RUS,2072,,-270048
Russia,RUS,2073,,-250665
Russia,RUS,2074,,-230093
Russia,RUS,2075,,-208762
Russia,RUS,2076,,-187192.99999999997
Russia,RUS,2077,,-165950
Russia,RUS,2078,,-145548
Russia,RUS,2079,,-126250
Russia,RUS,2080,,-107932
Russia,RUS,2081,,-90536
Russia,RUS,2082,,-74524
Russia,RUS,2083,,-60417
Russia,RUS,2084,,-48395
Russia,RUS,2085,,-38088
Russia,RUS,2086,,-29307
Russia,RUS,2087,,-22853
Russia,RUS,2088,,-19531
Russia,RUS,2089,,-19301
Russia,RUS,2090,,-21504
Russia,RUS,2091,,-25345
Russia,RUS,2092,,-30249.000000000004
Russia,RUS,2093,,-35923
Russia,RUS,2094,,-42333.99999999999
Russia,RUS,2095,,-49667
Russia,RUS,2096,,-58167
Russia,RUS,2097,,-68125
Russia,RUS,2098,,-79824
Russia,RUS,2099,,-93530
Rwanda,RWA,1950,63998.00000000001,
Rwanda,RWA,1951,64018.99999999999,
Rwanda,RWA,1952,64271,
Rwanda,RWA,1953,68061,
Rwanda,RWA,1954,73764,
Rwanda,RWA,1955,79716.00000000001,
Rwanda,RWA,1956,84246.00000000001,
Rwanda,RWA,1957,85887,
Rwanda,RWA,1958,83535,
Rwanda,RWA,1959,77045,
Rwanda,RWA,1960,67830,
Rwanda,RWA,1961,58724,
Rwanda,RWA,1962,53553.00000000001,
Rwanda,RWA,1963,55633.99999999999,
Rwanda,RWA,1964,64998.99999999999,
Rwanda,RWA,1965,78624,
Rwanda,RWA,1966,92598,
Rwanda,RWA,1967,104021,
Rwanda,RWA,1968,111149,
Rwanda,RWA,1969,113764,
Rwanda,RWA,1970,114109,
Rwanda,RWA,1971,114936,
Rwanda,RWA,1972,117479,
Rwanda,RWA,1973,122147,
Rwanda,RWA,1974,129102.99999999999,
Rwanda,RWA,1975,137217,
Rwanda,RWA,1976,145293.99999999997,
Rwanda,RWA,1977,153335,
Rwanda,RWA,1978,161665,
Rwanda,RWA,1979,170173,
Rwanda,RWA,1980,175232,
Rwanda,RWA,1981,175793,
Rwanda,RWA,1982,180807.00000000003,
Rwanda,RWA,1983,198805.99999999997,
Rwanda,RWA,1984,227680,
Rwanda,RWA,1985,269936,
Rwanda,RWA,1986,316161,
Rwanda,RWA,1987,322647.99999999994,
Rwanda,RWA,1988,249593,
Rwanda,RWA,1989,100962,
Rwanda,RWA,1990,-97256,
Rwanda,RWA,1991,-295234.00000000006,
Rwanda,RWA,1992,-411151,
Rwanda,RWA,1993,-381483,
Rwanda,RWA,1994,-211647.00000000003,
Rwanda,RWA,1995,37983.00000000001,
Rwanda,RWA,1996,289034,
Rwanda,RWA,1997,472664,
Rwanda,RWA,1998,541165.9999999999,
Rwanda,RWA,1999,487426.99999999994,
Rwanda,RWA,2000,366616.99999999994,
Rwanda,RWA,2001,247479,
Rwanda,RWA,2002,163332,
Rwanda,RWA,2003,126756,
Rwanda,RWA,2004,141387,
Rwanda,RWA,2005,181200,
Rwanda,RWA,2006,216622,
Rwanda,RWA,2007,240483,
Rwanda,RWA,2008,254477.99999999997,
Rwanda,RWA,2009,257435.99999999997,
Rwanda,RWA,2010,255319.00000000003,
Rwanda,RWA,2011,255170,
Rwanda,RWA,2012,259087.99999999997,
Rwanda,RWA,2013,266938,
Rwanda,RWA,2014,278702,
Rwanda,RWA,2015,292532,
Rwanda,RWA,2016,305892,
Rwanda,RWA,2017,316539,
Rwanda,RWA,2018,322991,
Rwanda,RWA,2019,325145,
Rwanda,RWA,2020,,324820.99999999994
Rwanda,RWA,2021,,324155
Rwanda,RWA,2022,,324013
Rwanda,RWA,2023,,324656
Rwanda,RWA,2024,,326256
Rwanda,RWA,2025,,328147
Rwanda,RWA,2026,,329647
Rwanda,RWA,2027,,330866
Rwanda,RWA,2028,,332101
Rwanda,RWA,2029,,333343
Rwanda,RWA,2030,,334566
Rwanda,RWA,2031,,335728
Rwanda,RWA,2032,,336859.00000000006
Rwanda,RWA,2033,,338006.99999999994
Rwanda,RWA,2034,,339154
Rwanda,RWA,2035,,340216
Rwanda,RWA,2036,,341163
Rwanda,RWA,2037,,342059
Rwanda,RWA,2038,,342941
Rwanda,RWA,2039,,343782
Rwanda,RWA,2040,,344526
Rwanda,RWA,2041,,345078.00000000006
Rwanda,RWA,2042,,345256.99999999994
Rwanda,RWA,2043,,344900
Rwanda,RWA,2044,,344009
Rwanda,RWA,2045,,342712
Rwanda,RWA,2046,,341140
Rwanda,RWA,2047,,339351
Rwanda,RWA,2048,,337338
Rwanda,RWA,2049,,335106
Rwanda,RWA,2050,,332650
Rwanda,RWA,2051,,329926
Rwanda,RWA,2052,,326853
Rwanda,RWA,2053,,323375
Rwanda,RWA,2054,,319502
Rwanda,RWA,2055,,315314
Rwanda,RWA,2056,,310926
Rwanda,RWA,2057,,306399
Rwanda,RWA,2058,,301759
Rwanda,RWA,2059,,297044.00000000006
Rwanda,RWA,2060,,292217
Rwanda,RWA,2061,,287252
Rwanda,RWA,2062,,282152
Rwanda,RWA,2063,,276938
Rwanda,RWA,2064,,271627
Rwanda,RWA,2065,,266217
Rwanda,RWA,2066,,260745
Rwanda,RWA,2067,,255236
Rwanda,RWA,2068,,249706
Rwanda,RWA,2069,,244180.99999999997
Rwanda,RWA,2070,,238642
Rwanda,RWA,2071,,233067.99999999997
Rwanda,RWA,2072,,227472.99999999997
Rwanda,RWA,2073,,221896
Rwanda,RWA,2074,,216361
Rwanda,RWA,2075,,210809.00000000003
Rwanda,RWA,2076,,205227
Rwanda,RWA,2077,,199639
Rwanda,RWA,2078,,194055.99999999997
Rwanda,RWA,2079,,188467
Rwanda,RWA,2080,,182869.00000000003
Rwanda,RWA,2081,,177227.99999999997
Rwanda,RWA,2082,,171517
Rwanda,RWA,2083,,165738
Rwanda,RWA,2084,,159866
Rwanda,RWA,2085,,153942.99999999997
Rwanda,RWA,2086,,147989
Rwanda,RWA,2087,,141940
Rwanda,RWA,2088,,135745
Rwanda,RWA,2089,,129425.00000000001
Rwanda,RWA,2090,,123031
Rwanda,RWA,2091,,116618
Rwanda,RWA,2092,,110238.99999999999
Rwanda,RWA,2093,,103932
Rwanda,RWA,2094,,97697
Rwanda,RWA,2095,,91517.99999999999
Rwanda,RWA,2096,,85393.99999999999
Rwanda,RWA,2097,,79313
Rwanda,RWA,2098,,73253.99999999999
Rwanda,RWA,2099,,67196
Saint Lucia,LCA,1950,1024,
Saint Lucia,LCA,1951,938,
Saint Lucia,LCA,1952,770,
Saint Lucia,LCA,1953,644,
Saint Lucia,LCA,1954,558.9999999999999,
Saint Lucia,LCA,1955,522,
Saint Lucia,LCA,1956,524,
Saint Lucia,LCA,1957,567.0000000000001,
Saint Lucia,LCA,1958,660.9999999999999,
Saint Lucia,LCA,1959,787,
Saint Lucia,LCA,1960,938,
Saint Lucia,LCA,1961,1097,
Saint Lucia,LCA,1962,1248,
Saint Lucia,LCA,1963,1372,
Saint Lucia,LCA,1964,1462,
Saint Lucia,LCA,1965,1541.9999999999998,
Saint Lucia,LCA,1966,1615.9999999999998,
Saint Lucia,LCA,1967,1654.0000000000002,
Saint Lucia,LCA,1968,1615,
Saint Lucia,LCA,1969,1495,
Saint Lucia,LCA,1970,1323.0000000000002,
Saint Lucia,LCA,1971,1144.0000000000002,
Saint Lucia,LCA,1972,1034,
Saint Lucia,LCA,1973,1043,
Saint Lucia,LCA,1974,1161,
Saint Lucia,LCA,1975,1341.9999999999998,
Saint Lucia,LCA,1976,1525,
Saint Lucia,LCA,1977,1662,
Saint Lucia,LCA,1978,1730.9999999999998,
Saint Lucia,LCA,1979,1715,
Saint Lucia,LCA,1980,1644.0000000000002,
Saint Lucia,LCA,1981,1580,
Saint Lucia,LCA,1982,1568,
Saint Lucia,LCA,1983,1654.0000000000002,
Saint Lucia,LCA,1984,1837,
Saint Lucia,LCA,1985,2075,
Saint Lucia,LCA,1986,2310,
Saint Lucia,LCA,1987,2458,
Saint Lucia,LCA,1988,2460,
Saint Lucia,LCA,1989,2328.0000000000005,
Saint Lucia,LCA,1990,2108,
Saint Lucia,LCA,1991,1870,
Saint Lucia,LCA,1992,1700.9999999999998,
Saint Lucia,LCA,1993,1661,
Saint Lucia,LCA,1994,1734,
Saint Lucia,LCA,1995,1878,
Saint Lucia,LCA,1996,2024,
Saint Lucia,LCA,1997,2093,
Saint Lucia,LCA,1998,2035.0000000000002,
Saint Lucia,LCA,1999,1858,
Saint Lucia,LCA,2000,1599,
Saint Lucia,LCA,2001,1328,
Saint Lucia,LCA,2002,1173,
Saint Lucia,LCA,2003,1214,
Saint Lucia,LCA,2004,1438.0000000000002,
Saint Lucia,LCA,2005,1777,
Saint Lucia,LCA,2006,2117,
Saint Lucia,LCA,2007,2316,
Saint Lucia,LCA,2008,2290,
Saint Lucia,LCA,2009,2041.9999999999998,
Saint Lucia,LCA,2010,1659,
Saint Lucia,LCA,2011,1281.9999999999998,
Saint Lucia,LCA,2012,984.0000000000001,
Saint Lucia,LCA,2013,827.0000000000001,
Saint Lucia,LCA,2014,813,
Saint Lucia,LCA,2015,860,
Saint Lucia,LCA,2016,912,
Saint Lucia,LCA,2017,930.9999999999999,
Saint Lucia,LCA,2018,920,
Saint Lucia,LCA,2019,870,
Saint Lucia,LCA,2020,,802.9999999999999
Saint Lucia,LCA,2021,,742
Saint Lucia,LCA,2022,,685
Saint Lucia,LCA,2023,,634
Saint Lucia,LCA,2024,,573
Saint Lucia,LCA,2025,,515
Saint Lucia,LCA,2026,,452.99999999999994
Saint Lucia,LCA,2027,,392
Saint Lucia,LCA,2028,,333.99999999999994
Saint Lucia,LCA,2029,,275
Saint Lucia,LCA,2030,,215
Saint Lucia,LCA,2031,,148.00000000000003
Saint Lucia,LCA,2032,,93.00000000000001
Saint Lucia,LCA,2033,,37.00000000000001
Saint Lucia,LCA,2034,,-28.999999999999996
Saint Lucia,LCA,2035,,-86
Saint Lucia,LCA,2036,,-143.00000000000003
Saint Lucia,LCA,2037,,-198.99999999999997
Saint Lucia,LCA,2038,,-247
Saint Lucia,LCA,2039,,-303
Saint Lucia,LCA,2040,,-349
Saint Lucia,LCA,2041,,-400
Saint Lucia,LCA,2042,,-447.99999999999994
Saint Lucia,LCA,2043,,-492.00000000000006
Saint Lucia,LCA,2044,,-547
Saint Lucia,LCA,2045,,-585
Saint Lucia,LCA,2046,,-627
Saint Lucia,LCA,2047,,-674
Saint Lucia,LCA,2048,,-713
Saint Lucia,LCA,2049,,-755
Saint Lucia,LCA,2050,,-789
Saint Lucia,LCA,2051,,-826
Saint Lucia,LCA,2052,,-870
Saint Lucia,LCA,2053,,-907
Saint Lucia,LCA,2054,,-938
Saint Lucia,LCA,2055,,-964.0000000000001
Saint Lucia,LCA,2056,,-998
Saint Lucia,LCA,2057,,-1034
Saint Lucia,LCA,2058,,-1052
Saint Lucia,LCA,2059,,-1075
Saint Lucia,LCA,2060,,-1103
Saint Lucia,LCA,2061,,-1123
Saint Lucia,LCA,2062,,-1142.0000000000002
Saint Lucia,LCA,2063,,-1166
Saint Lucia,LCA,2064,,-1184.0000000000002
Saint Lucia,LCA,2065,,-1197
Saint Lucia,LCA,2066,,-1224
Saint Lucia,LCA,2067,,-1242.9999999999998
Saint Lucia,LCA,2068,,-1257.0000000000002
Saint Lucia,LCA,2069,,-1267.0000000000002
Saint Lucia,LCA,2070,,-1283.0000000000002
Saint Lucia,LCA,2071,,-1298
Saint Lucia,LCA,2072,,-1315.9999999999998
Saint Lucia,LCA,2073,,-1324
Saint Lucia,LCA,2074,,-1338
Saint Lucia,LCA,2075,,-1359
Saint Lucia,LCA,2076,,-1361.9999999999998
Saint Lucia,LCA,2077,,-1373.0000000000002
Saint Lucia,LCA,2078,,-1385
Saint Lucia,LCA,2079,,-1382
Saint Lucia,LCA,2080,,-1386.9999999999998
Saint Lucia,LCA,2081,,-1394.0000000000002
Saint Lucia,LCA,2082,,-1392
Saint Lucia,LCA,2083,,-1384.0000000000002
Saint Lucia,LCA,2084,,-1376.9999999999998
Saint Lucia,LCA,2085,,-1371
Saint Lucia,LCA,2086,,-1357
Saint Lucia,LCA,2087,,-1339
Saint Lucia,LCA,2088,,-1318
Saint Lucia,LCA,2089,,-1295
Saint Lucia,LCA,2090,,-1274
Saint Lucia,LCA,2091,,-1252
Saint Lucia,LCA,2092,,-1222.9999999999998
Saint Lucia,LCA,2093,,-1194
Saint Lucia,LCA,2094,,-1166
Saint Lucia,LCA,2095,,-1139
Saint Lucia,LCA,2096,,-1115.9999999999998
Saint Lucia,LCA,2097,,-1087
Saint Lucia,LCA,2098,,-1053
Saint Lucia,LCA,2099,,-1025
Saint Vincent and the Grenadines,VCT,1950,1069,
Saint Vincent and the Grenadines,VCT,1951,1145,
Saint Vincent and the Grenadines,VCT,1952,1268,
Saint Vincent and the Grenadines,VCT,1953,1380,
Saint Vincent and the Grenadines,VCT,1954,1469,
Saint Vincent and the Grenadines,VCT,1955,1529.0000000000002,
Saint Vincent and the Grenadines,VCT,1956,1560,
Saint Vincent and the Grenadines,VCT,1957,1544,
Saint Vincent and the Grenadines,VCT,1958,1480.9999999999998,
Saint Vincent and the Grenadines,VCT,1959,1386.9999999999998,
Saint Vincent and the Grenadines,VCT,1960,1269.0000000000002,
Saint Vincent and the Grenadines,VCT,1961,1135,
Saint Vincent and the Grenadines,VCT,1962,1016,
Saint Vincent and the Grenadines,VCT,1963,939,
Saint Vincent and the Grenadines,VCT,1964,905,
Saint Vincent and the Grenadines,VCT,1965,895,
Saint Vincent and the Grenadines,VCT,1966,885,
Saint Vincent and the Grenadines,VCT,1967,878,
Saint Vincent and the Grenadines,VCT,1968,893,
Saint Vincent and the Grenadines,VCT,1969,919,
Saint Vincent and the Grenadines,VCT,1970,962.0000000000001,
Saint Vincent and the Grenadines,VCT,1971,1004.9999999999999,
Saint Vincent and the Grenadines,VCT,1972,1034,
Saint Vincent and the Grenadines,VCT,1973,1053,
Saint Vincent and the Grenadines,VCT,1974,1053,
Saint Vincent and the Grenadines,VCT,1975,1038,
Saint Vincent and the Grenadines,VCT,1976,1022,
Saint Vincent and the Grenadines,VCT,1977,997,
Saint Vincent and the Grenadines,VCT,1978,971,
Saint Vincent and the Grenadines,VCT,1979,939,
Saint Vincent and the Grenadines,VCT,1980,895,
Saint Vincent and the Grenadines,VCT,1981,845,
Saint Vincent and the Grenadines,VCT,1982,797.9999999999999,
Saint Vincent and the Grenadines,VCT,1983,760.9999999999999,
Saint Vincent and the Grenadines,VCT,1984,734.0000000000001,
Saint Vincent and the Grenadines,VCT,1985,721,
Saint Vincent and the Grenadines,VCT,1986,701,
Saint Vincent and the Grenadines,VCT,1987,657.9999999999999,
Saint Vincent and the Grenadines,VCT,1988,583,
Saint Vincent and the Grenadines,VCT,1989,478,
Saint Vincent and the Grenadines,VCT,1990,351.00000000000006,
Saint Vincent and the Grenadines,VCT,1991,226,
Saint Vincent and the Grenadines,VCT,1992,132,
Saint Vincent and the Grenadines,VCT,1993,59.00000000000001,
Saint Vincent and the Grenadines,VCT,1994,4,
Saint Vincent and the Grenadines,VCT,1995,-38,
Saint Vincent and the Grenadines,VCT,1996,-74.00000000000001,
Saint Vincent and the Grenadines,VCT,1997,-88.00000000000001,
Saint Vincent and the Grenadines,VCT,1998,-66,
Saint Vincent and the Grenadines,VCT,1999,-10,
Saint Vincent and the Grenadines,VCT,2000,65,
Saint Vincent and the Grenadines,VCT,2001,154,
Saint Vincent and the Grenadines,VCT,2002,214,
Saint Vincent and the Grenadines,VCT,2003,213,
Saint Vincent and the Grenadines,VCT,2004,148.00000000000003,
Saint Vincent and the Grenadines,VCT,2005,40.99999999999999,
Saint Vincent and the Grenadines,VCT,2006,-51,
Saint Vincent and the Grenadines,VCT,2007,-100.99999999999999,
Saint Vincent and the Grenadines,VCT,2008,-111,
Saint Vincent and the Grenadines,VCT,2009,-70,
Saint Vincent and the Grenadines,VCT,2010,11.000000000000002,
Saint Vincent and the Grenadines,VCT,2011,87,
Saint Vincent and the Grenadines,VCT,2012,154,
Saint Vincent and the Grenadines,VCT,2013,216.00000000000003,
Saint Vincent and the Grenadines,VCT,2014,255,
Saint Vincent and the Grenadines,VCT,2015,299,
Saint Vincent and the Grenadines,VCT,2016,345,
Saint Vincent and the Grenadines,VCT,2017,371,
Saint Vincent and the Grenadines,VCT,2018,384,
Saint Vincent and the Grenadines,VCT,2019,369,
Saint Vincent and the Grenadines,VCT,2020,,337.99999999999994
Saint Vincent and the Grenadines,VCT,2021,,303
Saint Vincent and the Grenadines,VCT,2022,,268.99999999999994
Saint Vincent and the Grenadines,VCT,2023,,246.00000000000003
Saint Vincent and the Grenadines,VCT,2024,,230
Saint Vincent and the Grenadines,VCT,2025,,214
Saint Vincent and the Grenadines,VCT,2026,,186.00000000000003
Saint Vincent and the Grenadines,VCT,2027,,165
Saint Vincent and the Grenadines,VCT,2028,,149
Saint Vincent and the Grenadines,VCT,2029,,119.00000000000001
Saint Vincent and the Grenadines,VCT,2030,,86
Saint Vincent and the Grenadines,VCT,2031,,63
Saint Vincent and the Grenadines,VCT,2032,,40
Saint Vincent and the Grenadines,VCT,2033,,4
Saint Vincent and the Grenadines,VCT,2034,,-23
Saint Vincent and the Grenadines,VCT,2035,,-53
Saint Vincent and the Grenadines,VCT,2036,,-89.00000000000001
Saint Vincent and the Grenadines,VCT,2037,,-120
Saint Vincent and the Grenadines,VCT,2038,,-144.00000000000003
Saint Vincent and the Grenadines,VCT,2039,,-171
Saint Vincent and the Grenadines,VCT,2040,,-212
Saint Vincent and the Grenadines,VCT,2041,,-239
Saint Vincent and the Grenadines,VCT,2042,,-264
Saint Vincent and the Grenadines,VCT,2043,,-290
Saint Vincent and the Grenadines,VCT,2044,,-311
Saint Vincent and the Grenadines,VCT,2045,,-342
Saint Vincent and the Grenadines,VCT,2046,,-368
Saint Vincent and the Grenadines,VCT,2047,,-389
Saint Vincent and the Grenadines,VCT,2048,,-410
Saint Vincent and the Grenadines,VCT,2049,,-426
Saint Vincent and the Grenadines,VCT,2050,,-447
Saint Vincent and the Grenadines,VCT,2051,,-470
Saint Vincent and the Grenadines,VCT,2052,,-483
Saint Vincent and the Grenadines,VCT,2053,,-501
Saint Vincent and the Grenadines,VCT,2054,,-515
Saint Vincent and the Grenadines,VCT,2055,,-519
Saint Vincent and the Grenadines,VCT,2056,,-532.9999999999999
Saint Vincent and the Grenadines,VCT,2057,,-553.9999999999999
Saint Vincent and the Grenadines,VCT,2058,,-565
Saint Vincent and the Grenadines,VCT,2059,,-575
Saint Vincent and the Grenadines,VCT,2060,,-586
Saint Vincent and the Grenadines,VCT,2061,,-595
Saint Vincent and the Grenadines,VCT,2062,,-605
Saint Vincent and the Grenadines,VCT,2063,,-614
Saint Vincent and the Grenadines,VCT,2064,,-628
Saint Vincent and the Grenadines,VCT,2065,,-636
Saint Vincent and the Grenadines,VCT,2066,,-648
Saint Vincent and the Grenadines,VCT,2067,,-664
Saint Vincent and the Grenadines,VCT,2068,,-667.9999999999999
Saint Vincent and the Grenadines,VCT,2069,,-675.9999999999999
Saint Vincent and the Grenadines,VCT,2070,,-689
Saint Vincent and the Grenadines,VCT,2071,,-697.0000000000001
Saint Vincent and the Grenadines,VCT,2072,,-705
Saint Vincent and the Grenadines,VCT,2073,,-715
Saint Vincent and the Grenadines,VCT,2074,,-724.0000000000001
Saint Vincent and the Grenadines,VCT,2075,,-733
Saint Vincent and the Grenadines,VCT,2076,,-741
Saint Vincent and the Grenadines,VCT,2077,,-746
Saint Vincent and the Grenadines,VCT,2078,,-755
Saint Vincent and the Grenadines,VCT,2079,,-760.9999999999999
Saint Vincent and the Grenadines,VCT,2080,,-765.9999999999999
Saint Vincent and the Grenadines,VCT,2081,,-773
Saint Vincent and the Grenadines,VCT,2082,,-769
Saint Vincent and the Grenadines,VCT,2083,,-779
Saint Vincent and the Grenadines,VCT,2084,,-785.9999999999999
Saint Vincent and the Grenadines,VCT,2085,,-787
Saint Vincent and the Grenadines,VCT,2086,,-790.9999999999999
Saint Vincent and the Grenadines,VCT,2087,,-792.9999999999999
Saint Vincent and the Grenadines,VCT,2088,,-792
Saint Vincent and the Grenadines,VCT,2089,,-795.9999999999999
Saint Vincent and the Grenadines,VCT,2090,,-794
Saint Vincent and the Grenadines,VCT,2091,,-787
Saint Vincent and the Grenadines,VCT,2092,,-785
Saint Vincent and the Grenadines,VCT,2093,,-779
Saint Vincent and the Grenadines,VCT,2094,,-780
Saint Vincent and the Grenadines,VCT,2095,,-780
Saint Vincent and the Grenadines,VCT,2096,,-775.9999999999999
Saint Vincent and the Grenadines,VCT,2097,,-773
Saint Vincent and the Grenadines,VCT,2098,,-760
Saint Vincent and the Grenadines,VCT,2099,,-752
Samoa,WSM,1950,2283,
Samoa,WSM,1951,2349,
Samoa,WSM,1952,2394,
Samoa,WSM,1953,2430,
Samoa,WSM,1954,2488,
Samoa,WSM,1955,2556,
Samoa,WSM,1956,2646.0000000000005,
Samoa,WSM,1957,2773.9999999999995,
Samoa,WSM,1958,2941.9999999999995,
Samoa,WSM,1959,3148,
Samoa,WSM,1960,3371.0000000000005,
Samoa,WSM,1961,3570,
Samoa,WSM,1962,3719,
Samoa,WSM,1963,3788.9999999999995,
Samoa,WSM,1964,3753,
Samoa,WSM,1965,3663.9999999999995,
Samoa,WSM,1966,3563.9999999999995,
Samoa,WSM,1967,3408,
Samoa,WSM,1968,3159,
Samoa,WSM,1969,2833,
Samoa,WSM,1970,2458,
Samoa,WSM,1971,2076,
Samoa,WSM,1972,1726,
Samoa,WSM,1973,1449,
Samoa,WSM,1974,1248,
Samoa,WSM,1975,1085.9999999999998,
Samoa,WSM,1976,932.9999999999999,
Samoa,WSM,1977,812,
Samoa,WSM,1978,760.9999999999999,
Samoa,WSM,1979,768,
Samoa,WSM,1980,835,
Samoa,WSM,1981,920.9999999999999,
Samoa,WSM,1982,967.0000000000001,
Samoa,WSM,1983,939,
Samoa,WSM,1984,825,
Samoa,WSM,1985,655,
Samoa,WSM,1986,484,
Samoa,WSM,1987,409,
Samoa,WSM,1988,486,
Samoa,WSM,1989,714.0000000000001,
Samoa,WSM,1990,1032,
